Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2018-04-26 14:30:00,0.664596438
2018-04-26 15:30:00,0.675463021
2018-04-26 16:30:00,0.697779
2018-04-26 17:30:00,0.735367835
2018-04-26 18:30:00,0.790260434
2018-04-26 19:30:00,0.857112288
2018-04-26 20:30:00,0.929053545
2018-04-26 21:30:00,0.989735007
2018-04-26 22:30:00,1.01352704
2018-04-26 23:30:00,1.00329459
2018-04-27 00:30:00,0.977288485
2018-04-27 01:30:00,0.957127273
2018-04-27 02:30:00,0.924916565
2018-04-27 03:30:00,0.870601654
2018-04-27 04:30:00,0.840222836
2018-04-27 05:30:00,0.81950134
2018-04-27 06:30:00,0.969897985
2018-04-27 07:30:00,0.909017026
2018-04-27 08:30:00,0.839185357
2018-04-27 09:30:00,0.735577464
2018-04-27 10:30:00,0.709688663
2018-04-27 11:30:00,0.695806563
2018-04-27 12:30:00,0.691614568
2018-04-27 13:30:00,0.692765355
2018-04-27 14:30:00,0.690898895
2018-04-27 15:30:00,0.695545137
2018-04-27 16:30:00,0.706836998
2018-04-27 17:30:00,0.720387399
2018-04-27 18:30:00,0.736382604
2018-04-27 19:30:00,0.754805505
2018-04-27 20:30:00,0.771711707
2018-04-27 21:30:00,0.774315357
2018-04-27 22:30:00,0.763651669
2018-04-27 23:30:00,0.75077337
2018-04-28 00:30:00,0.736230791
2018-04-28 01:30:00,0.71579349
2018-04-28 02:30:00,0.690864563
2018-04-28 03:30:00,0.695057929
2018-04-28 04:30:00,0.685877323
2018-04-28 05:30:00,0.683786631
2018-04-28 06:30:00,0.705292583
2018-04-28 07:30:00,0.706010163
2018-04-28 08:30:00,0.692824125
2018-04-28 09:30:00,0.668884993
2018-04-28 10:30:00,0.650692701
2018-04-28 11:30:00,0.648140132
2018-04-28 12:30:00,0.654398143
2018-04-28 13:30:00,0.66682297
2018-04-28 14:30:00,0.691419244
2018-04-28 15:30:00,0.728844225
2018-04-28 16:30:00,0.773622513
2018-04-28 17:30:00,0.794760048
2018-04-28 18:30:00,0.775848866
2018-04-28 19:30:00,0.735563815
2018-04-28 20:30:00,0.707106888
2018-04-28 21:30:00,0.703065336
2018-04-28 22:30:00,0.713304877
2018-04-28 23:30:00,0.748566389
2018-04-29 00:30:00,0.808751464
2018-04-29 01:30:00,0.855038047
2018-04-29 02:30:00,0.844239354
2018-04-29 03:30:00,0.976054609
2018-04-29 04:30:00,0.909839272
2018-04-29 05:30:00,0.842573106
2018-04-29 06:30:00,0.799332917
2018-04-29 07:30:00,0.774041891
2018-04-29 08:30:00,0.772084653
2018-04-29 09:30:00,0.875618398
2018-04-29 10:30:00,0.865317583
2018-04-29 11:30:00,0.820392787
2018-04-29 12:30:00,0.758781135
2018-04-29 13:30:00,0.705600023
2018-04-29 14:30:00,0.661925554
2018-04-29 15:30:00,0.632886052
2018-04-29 16:30:00,0.611049533
2018-04-29 17:30:00,0.596650839
2018-04-29 18:30:00,0.589809716
2018-04-29 19:30:00,0.582719028
2018-04-29 20:30:00,0.573916197
2018-04-29 21:30:00,0.564513326
2018-04-29 22:30:00,0.555709958
2018-04-29 23:30:00,0.553123116
2018-04-30 00:30:00,0.561528325
2018-04-30 01:30:00,0.576924145
2018-04-30 02:30:00,0.588936329
2018-04-30 03:30:00,0.607914865
2018-04-30 04:30:00,0.637019217
2018-04-30 05:30:00,0.665069282
2018-04-30 06:30:00,0.721144319
2018-04-30 07:30:00,0.744589508
2018-04-30 08:30:00,0.748045027
2018-04-30 09:30:00,0.754824579
2018-04-30 10:30:00,0.792247951
2018-04-30 11:30:00,0.79610461
2018-04-30 12:30:00,0.78235966
2018-04-30 13:30:00,0.75784868
2018-04-30 14:30:00,0.721095443
2018-04-30 15:30:00,0.671170175
2018-04-30 16:30:00,0.640762866
2018-04-30 17:30:00,0.624924242
2018-04-30 18:30:00,0.626931369
2018-04-30 19:30:00,0.64198786
2018-04-30 20:30:00,0.659441054
2018-04-30 21:30:00,0.666513383
2018-04-30 22:30:00,0.653947353
2018-04-30 23:30:00,0.62903285
2018-05-01 00:30:00,0.597747326
2018-05-01 01:30:00,0.565754533
2018-05-01 02:30:00,0.550234079
2018-05-01 03:30:00,0.645481884
2018-05-01 04:30:00,0.629369855
2018-05-01 05:30:00,0.632067978
2018-05-01 06:30:00,0.603073418
2018-05-01 07:30:00,0.637174308
2018-05-01 08:30:00,0.6640293
2018-05-01 09:30:00,0.676086545
2018-05-01 10:30:00,0.654215097
2018-05-01 11:30:00,0.613837302
2018-05-01 12:30:00,0.582122087
2018-05-01 13:30:00,0.558680534
2018-05-01 14:30:00,0.540720463
2018-05-01 15:30:00,0.530687332
2018-05-01 16:30:00,0.528238118
2018-05-01 17:30:00,0.527389586
2018-05-01 18:30:00,0.533594131
2018-05-01 19:30:00,0.54494971
2018-05-01 20:30:00,0.561026692
2018-05-01 21:30:00,0.573304296
2018-05-01 22:30:00,0.574599981
2018-05-01 23:30:00,0.574290991
2018-05-02 00:30:00,0.571800113
2018-05-02 01:30:00,0.558260977
2018-05-02 02:30:00,0.562692344
2018-05-02 03:30:00,0.573706627
2018-05-02 04:30:00,0.582747042
2018-05-02 05:30:00,0.590218127
2018-05-02 06:30:00,0.657600939
2018-05-02 07:30:00,0.658394575
2018-05-02 08:30:00,0.655827105
2018-05-02 09:30:00,0.748626053
2018-05-02 10:30:00,0.745432973
2018-05-02 11:30:00,0.73467809
2018-05-02 12:30:00,0.683646917
2018-05-02 13:30:00,0.633000731
2018-05-02 14:30:00,0.604584754
2018-05-02 15:30:00,0.59520489
2018-05-02 16:30:00,0.599979103
2018-05-02 17:30:00,0.607065499
2018-05-02 18:30:00,0.612647116
2018-05-02 19:30:00,0.613986611
2018-05-02 20:30:00,0.608592808
2018-05-02 21:30:00,0.603189766
2018-05-02 22:30:00,0.603523731
2018-05-02 23:30:00,0.604401648
2018-05-03 00:30:00,0.604315937
2018-05-03 01:30:00,0.596883178
2018-05-03 02:30:00,0.586888075
2018-05-03 03:30:00,0.680923283
2018-05-03 04:30:00,0.723907411
2018-05-03 05:30:00,0.756639123
2018-05-03 06:30:00,0.762810707
2018-05-03 07:30:00,0.750823259
2018-05-03 08:30:00,0.728202343
2018-05-03 09:30:00,0.698986769
2018-05-03 10:30:00,0.670165718
2018-05-03 11:30:00,0.645143032
2018-05-03 12:30:00,0.620855331
2018-05-03 13:30:00,0.596102357
2018-05-03 14:30:00,0.57169497
2018-05-03 15:30:00,0.543353796
2018-05-03 16:30:00,0.524084032
2018-05-03 17:30:00,0.509700775
2018-05-03 18:30:00,0.492579579
2018-05-03 19:30:00,0.488845855
2018-05-03 20:30:00,0.492129385
2018-05-03 21:30:00,0.493572086
2018-05-03 22:30:00,0.491991967
2018-05-03 23:30:00,0.492898017
2018-05-04 00:30:00,0.510237098
2018-05-04 01:30:00,0.548402607
2018-05-04 02:30:00,0.613600612
2018-05-04 03:30:00,0.68778342
2018-05-04 04:30:00,0.738499999
2018-05-04 05:30:00,0.725294471
2018-05-04 06:30:00,0.625081837
2018-05-04 07:30:00,0.590198457
2018-05-04 08:30:00,0.551614463
2018-05-04 09:30:00,0.51436919
2018-05-04 10:30:00,0.530723214
2018-05-04 11:30:00,0.515525222
2018-05-04 12:30:00,0.510916173
2018-05-04 13:30:00,0.523564339
2018-05-04 14:30:00,0.567461312
2018-05-04 15:30:00,0.625042081
2018-05-04 16:30:00,0.682902396
2018-05-04 17:30:00,0.756981075
2018-05-04 18:30:00,0.821329176
2018-05-04 19:30:00,0.836897373
2018-05-04 20:30:00,0.832765877
2018-05-04 21:30:00,0.828981698
2018-05-04 22:30:00,0.819435298
2018-05-04 23:30:00,0.808418155
2018-05-05 00:30:00,0.78993696
2018-05-05 01:30:00,0.743308663
2018-05-05 02:30:00,0.679983854
2018-05-05 03:30:00,0.630520105
2018-05-05 04:30:00,0.576480329
2018-05-05 05:30:00,0.538141787
2018-05-05 06:30:00,0.781196415
2018-05-05 07:30:00,0.752170324
2018-05-05 08:30:00,0.742589653
2018-05-05 09:30:00,0.727764189
2018-05-05 10:30:00,0.715230763
2018-05-05 11:30:00,0.682813883
2018-05-05 12:30:00,0.612483621
2018-05-05 13:30:00,0.551603794
2018-05-05 14:30:00,0.520748913
2018-05-05 15:30:00,0.501081765
2018-05-05 16:30:00,0.488761008
2018-05-05 17:30:00,0.484291166
2018-05-05 18:30:00,0.48269242
2018-05-05 19:30:00,0.483763307
2018-05-05 20:30:00,0.488906175
2018-05-05 21:30:00,0.499652117
2018-05-05 22:30:00,0.513168573
2018-05-05 23:30:00,0.527589679
2018-05-06 00:30:00,0.539685726
2018-05-06 01:30:00,0.541271448
2018-05-06 02:30:00,0.544459939
2018-05-06 03:30:00,0.546539068
2018-05-06 04:30:00,0.561629534
2018-05-06 05:30:00,0.587644577
2018-05-06 06:30:00,0.547637939
2018-05-06 07:30:00,0.653453529
2018-05-06 08:30:00,0.747930527
2018-05-06 09:30:00,0.809786618
2018-05-06 10:30:00,0.794853389
2018-05-06 11:30:00,0.744808495
2018-05-06 12:30:00,0.675520718
2018-05-06 13:30:00,0.683261931
2018-05-06 14:30:00,0.735637128
2018-05-06 15:30:00,0.774465263
2018-05-06 16:30:00,0.783043087
2018-05-06 17:30:00,0.773663342
2018-05-06 18:30:00,0.76674813
2018-05-06 19:30:00,0.762281656
2018-05-06 20:30:00,0.746750772
2018-05-06 21:30:00,0.729797184
2018-05-06 22:30:00,0.698580503
2018-05-06 23:30:00,0.662998199
2018-05-07 00:30:00,0.630190849
2018-05-07 01:30:00,0.608712137
2018-05-07 02:30:00,0.615574718
2018-05-07 03:30:00,0.648492873
2018-05-07 04:30:00,0.71130383
2018-05-07 05:30:00,0.796509445
2018-05-07 06:30:00,0.920706689
2018-05-07 07:30:00,0.955107331
2018-05-07 08:30:00,0.954280078
2018-05-07 09:30:00,0.904463768
2018-05-07 10:30:00,0.851114213
2018-05-07 11:30:00,0.831542909
2018-05-07 12:30:00,0.840284228
2018-05-07 13:30:00,0.865845323
2018-05-07 14:30:00,0.842980564
2018-05-07 15:30:00,0.793073714
2018-05-07 16:30:00,0.763867974
2018-05-07 17:30:00,0.742474377
2018-05-07 18:30:00,0.722852111
2018-05-07 19:30:00,0.714948833
2018-05-07 20:30:00,0.717663884
2018-05-07 21:30:00,0.737552226
2018-05-07 22:30:00,0.767977118
2018-05-07 23:30:00,0.786838531
2018-05-08 00:30:00,0.765833616
2018-05-08 01:30:00,0.72104001
2018-05-08 02:30:00,0.673903883
2018-05-08 03:30:00,0.867288828
2018-05-08 04:30:00,0.888637006
2018-05-08 05:30:00,0.89481765
2018-05-08 06:30:00,0.926142454
2018-05-08 07:30:00,0.900503099
2018-05-08 08:30:00,0.853997886
2018-05-08 09:30:00,0.820359528
2018-05-08 10:30:00,0.773242414
2018-05-08 11:30:00,0.733419597
2018-05-08 12:30:00,0.711902678
2018-05-08 13:30:00,0.718686819
2018-05-08 14:30:00,0.736742437
2018-05-08 15:30:00,0.753343463
2018-05-08 16:30:00,0.758940756
2018-05-08 17:30:00,0.74757123
2018-05-08 18:30:00,0.719959855
2018-05-08 19:30:00,0.686860025
2018-05-08 20:30:00,0.651135921
2018-05-08 21:30:00,0.620016754
2018-05-08 22:30:00,0.609652877
2018-05-08 23:30:00,0.625662923
2018-05-09 00:30:00,0.654371798
2018-05-09 01:30:00,0.690979779
2018-05-09 02:30:00,0.743687749
2018-05-09 03:30:00,0.790708423
2018-05-09 04:30:00,0.80376333
2018-05-09 05:30:00,0.766452491
2018-05-09 06:30:00,0.839918554
2018-05-09 07:30:00,0.838919163
2018-05-09 08:30:00,0.814904749
2018-05-09 09:30:00,0.948292494
2018-05-09 10:30:00,0.892539382
2018-05-09 11:30:00,0.830057859
2018-05-09 12:30:00,0.769724071
2018-05-09 13:30:00,0.721474051
2018-05-09 14:30:00,0.674956441
2018-05-09 15:30:00,0.649445415
2018-05-09 16:30:00,0.632848859
2018-05-09 17:30:00,0.624812841
2018-05-09 18:30:00,0.61984235
2018-05-09 19:30:00,0.619736612
2018-05-09 20:30:00,0.620365679
2018-05-09 21:30:00,0.624656618
2018-05-09 22:30:00,0.632554829
2018-05-09 23:30:00,0.643865049
2018-05-10 00:30:00,0.654591262
2018-05-10 01:30:00,0.662432075
2018-05-10 02:30:00,0.668309808
2018-05-10 03:30:00,0.747378647
2018-05-10 04:30:00,0.819519699
2018-05-10 05:30:00,0.90864706
2018-05-10 06:30:00,0.854424
2018-05-10 07:30:00,0.946319401
2018-05-10 08:30:00,1.01212358
2018-05-10 09:30:00,0.98212111
2018-05-10 10:30:00,0.86264354
2018-05-10 11:30:00,0.735895693
2018-05-10 12:30:00,0.647689402
2018-05-10 13:30:00,0.603583038
2018-05-10 14:30:00,0.59220165
2018-05-10 15:30:00,0.584732831
2018-05-10 16:30:00,0.590338051
2018-05-10 17:30:00,0.609980524
2018-05-10 18:30:00,0.636567533
2018-05-10 19:30:00,0.668326616
2018-05-10 20:30:00,0.709324896
2018-05-10 21:30:00,0.754719555
2018-05-10 22:30:00,0.7845999
2018-05-10 23:30:00,0.804593086
2018-05-11 00:30:00,0.819850743
2018-05-11 01:30:00,0.840719402
2018-05-11 02:30:00,0.874297619
2018-05-11 03:30:00,0.903043628
2018-05-11 04:30:00,0.904240429
2018-05-11 05:30:00,0.889361024
2018-05-11 06:30:00,0.812189281
2018-05-11 07:30:00,0.837710738
2018-05-11 08:30:00,0.834511876
2018-05-11 09:30:00,0.707654297
2018-05-11 10:30:00,0.705934942
2018-05-11 11:30:00,0.71459198
2018-05-11 12:30:00,0.738232315
2018-05-11 13:30:00,0.765910268
2018-05-11 14:30:00,0.780668736
2018-05-11 15:30:00,0.794933558
2018-05-11 16:30:00,0.800152957
2018-05-11 17:30:00,0.794175088
2018-05-11 18:30:00,0.785375714
2018-05-11 19:30:00,0.777104437
2018-05-11 20:30:00,0.769034564
2018-05-11 21:30:00,0.760629356
2018-05-11 22:30:00,0.760295928
2018-05-11 23:30:00,0.768928528
2018-05-12 00:30:00,0.766091466
2018-05-12 01:30:00,0.74679333
2018-05-12 02:30:00,0.739602923
2018-05-12 03:30:00,0.523637116
2018-05-12 04:30:00,0.556382895
2018-05-12 05:30:00,0.576870978
2018-05-12 06:30:00,0.558754683
2018-05-12 07:30:00,0.574707925
2018-05-12 08:30:00,0.569629788
2018-05-12 09:30:00,0.553417742
2018-05-12 10:30:00,0.539273679
2018-05-12 11:30:00,0.520525694
2018-05-12 12:30:00,0.493555546
2018-05-12 13:30:00,0.475719988
2018-05-12 14:30:00,0.472808391
2018-05-12 15:30:00,0.476798385
2018-05-12 16:30:00,0.47881934
2018-05-12 17:30:00,0.478694588
2018-05-12 18:30:00,0.47529912
2018-05-12 19:30:00,0.471871406
2018-05-12 20:30:00,0.470877469
2018-05-12 21:30:00,0.480179697
2018-05-12 22:30:00,0.502387226
2018-05-12 23:30:00,0.528796494
2018-05-13 00:30:00,0.550455391
2018-05-13 01:30:00,0.562421501
2018-05-13 02:30:00,0.570594668
2018-05-13 03:30:00,0.578142285
2018-05-13 04:30:00,0.584605634
2018-05-13 05:30:00,0.593646049
2018-05-13 06:30:00,0.690916121
2018-05-13 07:30:00,0.689004719
2018-05-13 08:30:00,0.676236033
2018-05-13 09:30:00,0.755852044
2018-05-13 10:30:00,0.760158956
2018-05-13 11:30:00,0.752239645
2018-05-13 12:30:00,0.729148686
2018-05-13 13:30:00,0.726626754
2018-05-13 14:30:00,0.74705863
2018-05-13 15:30:00,0.770118296
2018-05-13 16:30:00,0.792440236
2018-05-13 17:30:00,0.818354726
2018-05-13 18:30:00,0.855093598
2018-05-13 19:30:00,0.904064834
2018-05-13 20:30:00,0.951759994
2018-05-13 21:30:00,0.955147445
2018-05-13 22:30:00,0.946555078
2018-05-13 23:30:00,0.939597011
2018-05-14 00:30:00,0.903464973
2018-05-14 01:30:00,0.850967586
2018-05-14 02:30:00,0.827659667
2018-05-14 03:30:00,0.830150425
2018-05-14 04:30:00,0.855103791
2018-05-14 05:30:00,0.880042076
2018-05-14 06:30:00,0.682764292
2018-05-14 07:30:00,0.705808103
2018-05-14 08:30:00,0.715690255
2018-05-14 09:30:00,0.724086046
2018-05-14 10:30:00,0.736507416
2018-05-14 11:30:00,0.738623798
2018-05-14 12:30:00,0.724071383
2018-05-14 13:30:00,0.712700486
2018-05-14 14:30:00,0.71038878
2018-05-14 15:30:00,0.709753633
2018-05-14 16:30:00,0.7026788
2018-05-14 17:30:00,0.696185708
2018-05-14 18:30:00,0.694224238
2018-05-14 19:30:00,0.696091056
2018-05-14 20:30:00,0.696903527
2018-05-14 21:30:00,0.706780136
2018-05-14 22:30:00,0.711284161
2018-05-14 23:30:00,0.708847821
2018-05-15 00:30:00,0.718740702
2018-05-15 01:30:00,0.726432562
2018-05-15 02:30:00,0.746435463
2018-05-15 03:30:00,0.903082132
2018-05-15 04:30:00,0.959718764
2018-05-15 05:30:00,1.0031563
2018-05-15 06:30:00,1.04209936
2018-05-15 07:30:00,1.07081354
2018-05-15 08:30:00,1.08556843
2018-05-15 09:30:00,1.06485605
2018-05-15 10:30:00,1.07122195
2018-05-15 11:30:00,1.09246922
2018-05-15 12:30:00,1.10906613
2018-05-15 13:30:00,1.1236887
2018-05-15 14:30:00,1.12467766
2018-05-15 15:30:00,1.13055921
2018-05-15 16:30:00,1.14034617
2018-05-15 17:30:00,1.15034318
2018-05-15 18:30:00,1.14277637
2018-05-15 19:30:00,1.11790395
2018-05-15 20:30:00,1.09841871
2018-05-15 21:30:00,1.09206319
2018-05-15 22:30:00,1.09573257
2018-05-15 23:30:00,1.09744072
2018-05-16 00:30:00,1.08769286
2018-05-16 01:30:00,1.0505811
2018-05-16 02:30:00,1.00118935
2018-05-16 03:30:00,0.957737684
2018-05-16 04:30:00,0.947243631
2018-05-16 05:30:00,0.984496236
2018-05-16 06:30:00,0.696793854
2018-05-16 07:30:00,0.90186888
2018-05-16 08:30:00,1.10243142
2018-05-16 09:30:00,1.2391144
2018-05-16 10:30:00,1.28719401
2018-05-16 11:30:00,1.26131618
2018-05-16 12:30:00,1.20273471
2018-05-16 13:30:00,1.13851535
2018-05-16 14:30:00,1.08359492
2018-05-16 15:30:00,1.04040766
2018-05-16 16:30:00,1.00590682
2018-05-16 17:30:00,0.975812912
2018-05-16 18:30:00,0.950221241
2018-05-16 19:30:00,0.928526461
2018-05-16 20:30:00,0.909044087
2018-05-16 21:30:00,0.898606181
2018-05-16 22:30:00,0.894626796
2018-05-16 23:30:00,0.890033901
2018-05-17 00:30:00,0.88019371
2018-05-17 01:30:00,0.864989996
2018-05-17 02:30:00,0.865860403
2018-05-17 03:30:00,0.744413078
2018-05-17 04:30:00,0.729167223
2018-05-17 05:30:00,0.688284695
2018-05-17 06:30:00,0.721385837
2018-05-17 07:30:00,0.689539135
2018-05-17 08:30:00,0.653866529
2018-05-17 09:30:00,0.658246756
2018-05-17 10:30:00,0.675949335
2018-05-17 11:30:00,0.698536694
2018-05-17 12:30:00,0.711877882
2018-05-17 13:30:00,0.7203511
2018-05-17 14:30:00,0.723671257
2018-05-17 15:30:00,0.72990787
2018-05-17 16:30:00,0.729410231
2018-05-17 17:30:00,0.734188914
2018-05-17 18:30:00,0.724653125
2018-05-17 19:30:00,0.691957653
2018-05-17 20:30:00,0.651263535
2018-05-17 21:30:00,0.626410842
2018-05-17 22:30:00,0.618662179
2018-05-17 23:30:00,0.615369618
2018-05-18 00:30:00,0.615226626
2018-05-18 01:30:00,0.616558552
2018-05-18 02:30:00,0.605444849
2018-05-18 03:30:00,0.595341682
2018-05-18 04:30:00,0.581682801
2018-05-18 05:30:00,0.576692164
2018-05-18 06:30:00,0.996332288
2018-05-18 07:30:00,1.05746293
2018-05-18 08:30:00,1.09235656
2018-05-18 09:30:00,0.782916129
2018-05-18 10:30:00,0.799181402
2018-05-18 11:30:00,0.79738456
2018-05-18 12:30:00,0.841958106
2018-05-18 13:30:00,0.861989975
2018-05-18 14:30:00,0.80924505
2018-05-18 15:30:00,0.741640747
2018-05-18 16:30:00,0.727994263
2018-05-18 17:30:00,0.737296999
2018-05-18 18:30:00,0.765160739
2018-05-18 19:30:00,0.814125955
2018-05-18 20:30:00,0.888350546
2018-05-18 21:30:00,0.981231689
2018-05-18 22:30:00,1.06004453
2018-05-18 23:30:00,1.10566533
2018-05-19 00:30:00,1.12295604
2018-05-19 01:30:00,1.1190064
2018-05-19 02:30:00,1.11788201
2018-05-19 03:30:00,1.08786869
2018-05-19 04:30:00,1.07494926
2018-05-19 05:30:00,1.00916803
2018-05-19 06:30:00,0.916507244
2018-05-19 07:30:00,0.824726701
2018-05-19 08:30:00,0.770408452
2018-05-19 09:30:00,0.765032113
2018-05-19 10:30:00,0.765019357
2018-05-19 11:30:00,0.771806836
2018-05-19 12:30:00,0.787124753
2018-05-19 13:30:00,0.789178967
2018-05-19 14:30:00,0.773467064
2018-05-19 15:30:00,0.770208836
2018-05-19 16:30:00,0.77006942
2018-05-19 17:30:00,0.770060778
2018-05-19 18:30:00,0.779348969
2018-05-19 19:30:00,0.791702628
2018-05-19 20:30:00,0.791337609
2018-05-19 21:30:00,0.781529486
2018-05-19 22:30:00,0.775994956
2018-05-19 23:30:00,0.781000257
2018-05-20 00:30:00,0.788797021
2018-05-20 01:30:00,0.787598073
2018-05-20 02:30:00,0.790898919
2018-05-20 03:30:00,0.810073435
2018-05-20 04:30:00,0.823834538
2018-05-20 05:30:00,0.818693519
2018-05-20 06:30:00,0.847751021
2018-05-20 07:30:00,0.872908354
2018-05-20 08:30:00,0.894088209
2018-05-20 09:30:00,0.622483909
2018-05-20 10:30:00,0.662035704
2018-05-20 11:30:00,0.699878454
2018-05-20 12:30:00,0.752085626
2018-05-20 13:30:00,0.781312168
2018-05-20 14:30:00,0.795911789
2018-05-20 15:30:00,0.800485134
2018-05-20 16:30:00,0.837846339
2018-05-20 17:30:00,0.896295786
2018-05-20 18:30:00,0.957910538
2018-05-20 19:30:00,1.0107739
2018-05-20 20:30:00,1.05025339
2018-05-20 21:30:00,1.08222282
2018-05-20 22:30:00,1.09513867
2018-05-20 23:30:00,1.09219623
2018-05-21 00:30:00,1.07338011
2018-05-21 01:30:00,1.03770101
2018-05-21 02:30:00,1.00536573
2018-05-21 03:30:00,0.932216287
2018-05-21 04:30:00,0.933905125
2018-05-21 05:30:00,0.929748297
2018-05-21 06:30:00,0.899903953
2018-05-21 07:30:00,0.870816946
2018-05-21 08:30:00,0.835234344
2018-05-21 09:30:00,0.789941251
2018-05-21 10:30:00,0.761576712
2018-05-21 11:30:00,0.747579515
2018-05-21 12:30:00,0.734956682
2018-05-21 13:30:00,0.734330714
2018-05-21 14:30:00,0.740294993
2018-05-21 15:30:00,0.764574945
2018-05-21 16:30:00,0.781951129
2018-05-21 17:30:00,0.77298516
2018-05-21 18:30:00,0.753481269
2018-05-21 19:30:00,0.741281331
2018-05-21 20:30:00,0.727371871
2018-05-21 21:30:00,0.716256022
2018-05-21 22:30:00,0.696983337
2018-05-21 23:30:00,0.676742554
2018-05-22 00:30:00,0.662118256
2018-05-22 01:30:00,0.643821478
2018-05-22 02:30:00,0.632360995
2018-05-22 03:30:00,0.629076362
2018-05-22 04:30:00,0.638090432
2018-05-22 05:30:00,0.653187275
2018-05-22 06:30:00,0.666151822
2018-05-22 07:30:00,0.71451062
2018-05-22 08:30:00,0.754186928
2018-05-22 09:30:00,0.720645487
2018-05-22 10:30:00,0.702574968
2018-05-22 11:30:00,0.690709949
2018-05-22 12:30:00,0.678842843
2018-05-22 13:30:00,0.665148437
2018-05-22 14:30:00,0.651106775
2018-05-22 15:30:00,0.651479304
2018-05-22 16:30:00,0.657344878
2018-05-22 17:30:00,0.662117183
2018-05-22 18:30:00,0.666276336
2018-05-22 19:30:00,0.672992051
2018-05-22 20:30:00,0.682773471
2018-05-22 21:30:00,0.696345031
2018-05-22 22:30:00,0.712597728
2018-05-22 23:30:00,0.731402457
2018-05-23 00:30:00,0.756432831
2018-05-23 01:30:00,0.789274096
2018-05-23 02:30:00,0.833219826
2018-05-23 03:30:00,0.889614761
2018-05-23 04:30:00,0.940484166
2018-05-23 05:30:00,0.93873632
2018-05-23 06:30:00,0.859875679
2018-05-23 07:30:00,0.840973854
2018-05-23 08:30:00,0.790333927
2018-05-23 09:30:00,0.769962251
2018-05-23 10:30:00,0.764811993
2018-05-23 11:30:00,0.719597459
2018-05-23 12:30:00,0.65952301
2018-05-23 13:30:00,0.587751567
2018-05-23 14:30:00,0.522181869
2018-05-23 15:30:00,0.483300835
2018-05-23 16:30:00,0.474808782
2018-05-23 17:30:00,0.489371955
2018-05-23 18:30:00,0.520076573
2018-05-23 19:30:00,0.552752078
2018-05-23 20:30:00,0.581391692
2018-05-23 21:30:00,0.61063379
2018-05-23 22:30:00,0.634993017
2018-05-23 23:30:00,0.654476285
2018-05-24 00:30:00,0.67899102
2018-05-24 01:30:00,0.703511119
2018-05-24 02:30:00,0.722641587
2018-05-24 03:30:00,0.695846915
2018-05-24 04:30:00,0.726688683
2018-05-24 05:30:00,0.748850107
2018-05-24 06:30:00,0.674012005
2018-05-24 07:30:00,0.673250914
2018-05-24 08:30:00,0.676795483
2018-05-24 09:30:00,0.674498498
2018-05-24 10:30:00,0.641911149
2018-05-24 11:30:00,0.59091115
2018-05-24 12:30:00,0.539592206
2018-05-24 13:30:00,0.502176762
2018-05-24 14:30:00,0.488508195
2018-05-24 15:30:00,0.49246487
2018-05-24 16:30:00,0.513440371
2018-05-24 17:30:00,0.560174048
2018-05-24 18:30:00,0.623672545
2018-05-24 19:30:00,0.681060374
2018-05-24 20:30:00,0.70260036
2018-05-24 21:30:00,0.704110146
2018-05-24 22:30:00,0.689305663
2018-05-24 23:30:00,0.659474373
2018-05-25 00:30:00,0.633907318
2018-05-25 01:30:00,0.622879207
2018-05-25 02:30:00,0.616132379
2018-05-25 03:30:00,0.62966454
2018-05-25 04:30:00,0.65295428
2018-05-25 05:30:00,0.674288273
2018-05-25 06:30:00,0.617307603
2018-05-25 07:30:00,0.643268466
2018-05-25 08:30:00,0.636384189
2018-05-25 09:30:00,0.637814105
2018-05-25 10:30:00,0.641588092
2018-05-25 11:30:00,0.644753933
2018-05-25 12:30:00,0.646217644
2018-05-25 13:30:00,0.659125328
2018-05-25 14:30:00,0.687306762
2018-05-25 15:30:00,0.721732736
2018-05-25 16:30:00,0.776936471
2018-05-25 17:30:00,0.829676628
2018-05-25 18:30:00,0.871477187
2018-05-25 19:30:00,0.901528597
2018-05-25 20:30:00,0.928165913
2018-05-25 21:30:00,0.941377759
2018-05-25 22:30:00,0.934211671
2018-05-25 23:30:00,0.922138453
2018-05-26 00:30:00,0.914346874
2018-05-26 01:30:00,0.893104792
2018-05-26 02:30:00,0.863453925
2018-05-26 03:30:00,0.966150463
2018-05-26 04:30:00,0.93654412
2018-05-26 05:30:00,0.911691666
2018-05-26 06:30:00,0.762308359
2018-05-26 07:30:00,0.754566073
2018-05-26 08:30:00,0.730480194
2018-05-26 09:30:00,0.701915383
2018-05-26 10:30:00,0.670536339
2018-05-26 11:30:00,0.636106849
2018-05-26 12:30:00,0.608290911
2018-05-26 13:30:00,0.588793755
2018-05-26 14:30:00,0.580253363
2018-05-26 15:30:00,0.58164674
2018-05-26 16:30:00,0.589620411
2018-05-26 17:30:00,0.605162919
2018-05-26 18:30:00,0.621917129
2018-05-26 19:30:00,0.644873977
2018-05-26 20:30:00,0.674668014
2018-05-26 21:30:00,0.710348964
2018-05-26 22:30:00,0.750543416
2018-05-26 23:30:00,0.777525604
2018-05-27 00:30:00,0.785236835
2018-05-27 01:30:00,0.774174809
2018-05-27 02:30:00,0.751366079
