latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2018-09-09T03:00,8.6,178,94,26.0,0.00,320.00
2018-09-09T04:00,6.1,177,96,25.7,0.00,260.00
2018-09-09T05:00,6.9,174,97,25.5,0.00,250.00
2018-09-09T06:00,8.0,188,95,26.0,0.00,250.00
2018-09-09T07:00,10.0,193,90,27.0,0.00,350.00
2018-09-09T08:00,9.3,196,83,28.0,0.00,500.00
2018-09-09T09:00,9.1,189,78,28.9,0.00,600.00
2018-09-09T10:00,8.8,189,71,30.1,0.00,690.00
2018-09-09T11:00,9.8,186,65,31.3,0.10,815.00
2018-09-09T12:00,11.7,191,62,31.8,0.20,880.00
2018-09-09T13:00,13.3,199,62,32.0,0.30,905.00
2018-09-09T14:00,14.0,198,63,32.0,0.20,950.00
2018-09-09T15:00,14.9,188,67,31.2,0.20,925.00
2018-09-09T16:00,14.4,193,70,30.8,0.10,950.00
2018-09-09T17:00,14.0,181,76,29.7,0.40,615.00
2018-09-09T18:00,9.5,191,75,29.8,0.40,170.00
2018-09-09T19:00,9.1,189,79,29.0,0.00,125.00
2018-09-09T20:00,8.8,171,83,28.4,0.00,200.00
2018-09-09T21:00,10.5,164,84,28.1,0.00,245.00
2018-09-09T22:00,11.8,168,84,28.1,0.00,375.00
2018-09-09T23:00,13.8,173,86,28.1,0.00,480.00
2018-09-10T00:00,14.2,189,86,27.6,0.00,535.00
2018-09-10T01:00,12.2,194,86,27.0,0.00,560.00
2018-09-10T02:00,12.0,187,90,26.5,0.00,565.00
2018-09-10T03:00,12.7,187,92,26.3,0.00,585.00
2018-09-10T04:00,11.9,194,94,26.2,0.00,445.00
2018-09-10T05:00,10.6,198,93,26.3,0.00,335.00
2018-09-10T06:00,9.6,200,90,26.7,0.00,225.00
2018-09-10T07:00,10.7,194,87,27.5,0.00,290.00
2018-09-10T08:00,12.1,192,82,28.4,0.00,415.00
2018-09-10T09:00,13.3,193,76,29.2,0.00,685.00
2018-09-10T10:00,14.3,190,72,29.8,0.10,645.00
2018-09-10T11:00,15.2,184,70,30.3,0.10,640.00
2018-09-10T12:00,16.6,185,69,30.5,0.10,640.00
2018-09-10T13:00,17.0,186,69,30.5,0.10,640.00
2018-09-10T14:00,15.9,175,71,30.2,0.10,755.00
2018-09-10T15:00,16.2,177,69,30.6,0.10,880.00
2018-09-10T16:00,14.0,179,71,30.4,0.10,890.00
2018-09-10T17:00,12.6,180,75,29.7,0.20,510.00
2018-09-10T18:00,9.4,157,78,28.8,0.10,445.00
2018-09-10T19:00,9.8,152,80,28.2,0.00,430.00
2018-09-10T20:00,9.7,158,81,28.0,0.00,400.00
2018-09-10T21:00,12.4,163,83,27.8,0.00,385.00
2018-09-10T22:00,14.6,170,83,27.8,0.00,450.00
2018-09-10T23:00,14.4,181,85,27.5,0.00,495.00
2018-09-11T00:00,14.1,183,88,26.9,0.00,480.00
2018-09-11T01:00,13.7,180,89,26.6,0.00,450.00
2018-09-11T02:00,12.6,180,90,26.2,0.00,405.00
2018-09-11T03:00,10.7,194,91,26.1,0.00,420.00
2018-09-11T04:00,9.7,202,92,26.0,0.00,435.00
2018-09-11T05:00,11.2,195,91,26.0,0.00,390.00
2018-09-11T06:00,10.4,194,92,26.1,0.00,360.00
2018-09-11T07:00,13.8,195,86,27.2,0.00,420.00
2018-09-11T08:00,16.1,204,82,28.1,0.00,500.00
2018-09-11T09:00,15.0,207,77,29.2,0.10,600.00
2018-09-11T10:00,13.5,209,72,30.2,0.30,740.00
2018-09-11T11:00,13.4,194,69,30.8,0.40,800.00
2018-09-11T12:00,13.7,198,73,30.8,0.30,870.00
2018-09-11T13:00,12.1,203,75,30.6,0.20,945.00
2018-09-11T14:00,10.9,207,77,30.6,0.60,1040.00
2018-09-11T15:00,14.5,215,76,30.1,1.40,530.00
2018-09-11T16:00,9.3,193,83,28.8,0.90,510.00
2018-09-11T17:00,10.5,207,83,28.9,0.10,430.00
2018-09-11T18:00,7.3,169,91,26.6,0.40,365.00
2018-09-11T19:00,11.3,173,91,26.7,0.00,340.00
2018-09-11T20:00,10.6,170,91,26.8,0.00,295.00
2018-09-11T21:00,10.1,174,91,26.6,0.00,260.00
2018-09-11T22:00,9.4,173,92,26.5,0.00,305.00
2018-09-11T23:00,10.1,176,93,26.5,0.00,310.00
2018-09-12T00:00,11.5,176,94,26.5,0.00,350.00
2018-09-12T01:00,11.5,182,95,26.3,0.00,375.00
2018-09-12T02:00,12.1,190,95,26.1,0.00,380.00
2018-09-12T03:00,12.3,195,95,26.0,0.00,345.00
2018-09-12T04:00,11.1,193,95,26.0,0.00,370.00
2018-09-12T05:00,12.9,207,91,26.2,0.30,410.00
2018-09-12T06:00,9.8,197,93,25.7,0.70,415.00
2018-09-12T07:00,11.3,187,92,26.6,0.00,450.00
2018-09-12T08:00,12.1,192,90,27.7,0.20,520.00
2018-09-12T09:00,11.6,196,89,28.5,0.40,605.00
2018-09-12T10:00,11.3,197,87,29.1,0.50,675.00
2018-09-12T11:00,11.8,203,79,30.0,0.50,780.00
2018-09-12T12:00,14.9,212,81,28.9,3.70,865.00
2018-09-12T13:00,17.3,184,77,30.1,0.30,840.00
2018-09-12T14:00,14.1,193,83,29.0,2.70,785.00
2018-09-12T15:00,15.7,196,84,28.2,0.50,535.00
2018-09-12T16:00,17.8,198,78,29.1,0.10,535.00
2018-09-12T17:00,14.6,200,82,28.8,0.00,540.00
2018-09-12T18:00,11.9,166,85,28.1,0.00,420.00
2018-09-12T19:00,14.1,165,87,27.5,0.00,395.00
2018-09-12T20:00,12.6,167,89,27.1,0.00,415.00
2018-09-12T21:00,11.7,171,91,27.0,0.00,400.00
2018-09-12T22:00,12.8,170,92,26.8,0.00,405.00
2018-09-12T23:00,13.0,175,93,26.7,0.00,415.00
2018-09-13T00:00,12.6,178,94,26.5,0.00,400.00
2018-09-13T01:00,11.5,178,94,26.5,0.00,385.00
2018-09-13T02:00,11.2,178,95,26.1,0.00,360.00
2018-09-13T03:00,10.9,174,96,26.0,0.00,350.00
2018-09-13T04:00,9.9,170,97,25.9,0.00,330.00
2018-09-13T05:00,9.6,167,97,25.9,0.00,350.00
2018-09-13T06:00,9.6,167,96,26.1,0.00,260.00
2018-09-13T07:00,12.1,168,91,27.2,0.00,285.00
2018-09-13T08:00,13.1,172,89,28.0,0.10,225.00
2018-09-13T09:00,11.9,175,88,28.8,0.10,365.00
2018-09-13T10:00,10.4,166,84,29.9,0.10,450.00
2018-09-13T11:00,10.4,200,80,29.7,0.90,540.00
2018-09-13T12:00,7.7,208,71,31.4,0.20,615.00
2018-09-13T13:00,14.2,196,74,30.4,0.70,680.00
2018-09-13T14:00,9.7,180,73,31.0,0.10,825.00
2018-09-13T15:00,6.1,183,76,30.6,0.60,340.00
2018-09-13T16:00,10.5,172,76,30.8,0.10,475.00
2018-09-13T17:00,9.8,197,83,29.3,1.40,500.00
2018-09-13T18:00,3.6,143,90,27.9,0.10,370.00
2018-09-13T19:00,5.6,135,89,27.9,0.00,215.00
2018-09-13T20:00,7.0,145,90,27.9,0.00,220.00
2018-09-13T21:00,8.5,168,90,27.6,0.00,220.00
2018-09-13T22:00,9.1,162,92,27.4,0.00,220.00
2018-09-13T23:00,9.2,159,93,27.2,0.00,255.00
2018-09-14T00:00,9.5,155,94,27.0,0.00,245.00
2018-09-14T01:00,9.2,159,95,26.9,0.00,210.00
2018-09-14T02:00,9.1,162,96,26.8,0.00,125.00
2018-09-14T03:00,8.4,170,97,26.6,0.10,15.00
2018-09-14T04:00,6.2,173,95,26.4,1.40,60.00
2018-09-14T05:00,2.9,97,96,25.5,5.90,60.00
2018-09-14T06:00,4.8,132,94,25.6,4.80,60.00
2018-09-14T07:00,6.6,189,89,26.6,0.50,115.00
2018-09-14T08:00,7.3,213,93,27.4,0.20,165.00
2018-09-14T09:00,5.8,270,93,28.0,0.20,210.00
2018-09-14T10:00,5.3,298,87,29.0,0.10,310.00
2018-09-14T11:00,6.1,315,85,29.4,0.20,435.00
2018-09-14T12:00,2.9,270,82,29.5,0.10,510.00
2018-09-14T13:00,4.1,195,82,30.2,0.10,600.00
2018-09-14T14:00,1.8,169,77,30.9,0.00,730.00
2018-09-14T15:00,3.3,174,71,31.5,0.00,755.00
2018-09-14T16:00,7.1,156,70,31.5,0.00,770.00
2018-09-14T17:00,8.4,155,74,30.2,0.30,230.00
2018-09-14T18:00,4.3,95,84,29.0,0.10,100.00
2018-09-14T19:00,4.3,132,86,28.2,0.20,80.00
2018-09-14T20:00,4.0,117,89,28.0,0.40,85.00
2018-09-14T21:00,5.2,115,90,27.8,0.00,80.00
2018-09-14T22:00,5.1,129,92,27.5,0.00,55.00
2018-09-14T23:00,5.1,135,93,27.0,0.00,35.00
2018-09-15T00:00,5.6,140,93,26.9,0.00,15.00
2018-09-15T01:00,5.4,138,94,26.7,0.00,20.00
2018-09-15T02:00,5.4,110,96,26.3,0.00,25.00
2018-09-15T03:00,4.0,85,97,26.2,0.00,35.00
2018-09-15T04:00,4.3,90,97,26.2,0.00,55.00
2018-09-15T05:00,4.0,95,98,26.0,0.00,55.00
2018-09-15T06:00,5.6,75,97,26.1,0.00,60.00
2018-09-15T07:00,6.0,73,92,27.4,0.00,120.00
2018-09-15T08:00,4.9,73,86,28.6,0.10,300.00
2018-09-15T09:00,3.5,66,83,29.8,0.10,500.00
2018-09-15T10:00,4.2,59,80,30.8,0.20,640.00
2018-09-15T11:00,5.9,76,80,31.0,0.20,820.00
2018-09-15T12:00,4.5,76,81,31.0,0.30,1035.00
2018-09-15T13:00,6.2,277,76,31.1,0.20,1145.00
2018-09-15T14:00,7.3,281,77,30.9,3.30,1160.00
2018-09-15T15:00,0.4,180,76,31.0,0.10,1155.00
2018-09-15T16:00,7.9,267,77,30.6,1.10,1025.00
2018-09-15T17:00,2.3,252,81,29.5,0.50,270.00
2018-09-15T18:00,3.2,360,85,29.4,0.00,105.00
2018-09-15T19:00,2.4,297,80,29.7,0.00,75.00
2018-09-15T20:00,5.2,282,89,28.3,0.00,50.00
2018-09-15T21:00,5.2,295,91,27.8,0.00,35.00
2018-09-15T22:00,4.6,309,92,27.5,0.00,40.00
2018-09-15T23:00,5.5,337,92,27.4,0.00,55.00
2018-09-16T00:00,5.1,352,93,27.1,0.00,75.00
2018-09-16T01:00,4.7,351,93,26.9,0.00,110.00
2018-09-16T02:00,5.1,352,94,26.6,0.00,110.00
2018-09-16T03:00,5.8,353,93,26.5,0.00,95.00
2018-09-16T04:00,6.2,353,94,26.2,0.00,50.00
2018-09-16T05:00,6.2,350,93,26.2,0.00,65.00
2018-09-16T06:00,7.0,339,93,26.2,0.00,75.00
2018-09-16T07:00,6.2,339,87,27.6,0.00,160.00
2018-09-16T08:00,5.5,349,81,29.1,0.00,315.00
2018-09-16T09:00,5.8,353,75,30.4,0.00,460.00
2018-09-16T10:00,5.4,356,70,31.3,0.10,665.00
2018-09-16T11:00,4.0,355,67,32.0,0.00,895.00
2018-09-16T12:00,3.2,333,67,32.5,0.00,1060.00
2018-09-16T13:00,4.3,312,67,32.8,0.00,1155.00
2018-09-16T14:00,4.6,309,66,33.0,0.00,1135.00
2018-09-16T15:00,5.9,313,68,32.7,0.30,1120.00
2018-09-16T16:00,6.4,243,69,32.2,0.10,1100.00
2018-09-16T17:00,12.7,245,80,30.2,0.00,680.00
2018-09-16T18:00,5.1,278,82,30.3,0.00,95.00
2018-09-16T19:00,5.4,274,84,29.6,0.00,75.00
2018-09-16T20:00,5.8,270,84,29.2,0.00,65.00
2018-09-16T21:00,5.1,274,84,28.8,0.00,60.00
2018-09-16T22:00,5.6,285,86,28.2,0.00,70.00
2018-09-16T23:00,6.2,291,87,27.9,0.00,85.00
2018-09-17T00:00,4.8,297,86,27.8,0.00,85.00
2018-09-17T01:00,5.7,305,86,27.6,0.00,85.00
2018-09-17T02:00,5.6,315,87,27.3,0.00,80.00
2018-09-17T03:00,5.5,328,88,27.1,0.00,75.00
2018-09-17T04:00,5.4,340,89,26.8,0.00,85.00
2018-09-17T05:00,6.5,341,92,26.2,0.00,80.00
2018-09-17T06:00,5.2,348,90,26.5,0.00,85.00
2018-09-17T07:00,5.9,349,83,28.2,0.00,155.00
2018-09-17T08:00,5.9,346,78,29.8,0.00,310.00
2018-09-17T09:00,7.3,351,71,31.1,0.00,690.00
2018-09-17T10:00,8.3,355,67,32.0,0.00,870.00
2018-09-17T11:00,8.0,350,62,32.8,0.00,1000.00
2018-09-17T12:00,6.3,347,59,33.5,0.00,1110.00
2018-09-17T13:00,4.9,343,57,34.0,0.00,1195.00
2018-09-17T14:00,4.7,337,56,34.2,0.00,1215.00
2018-09-17T15:00,5.1,321,55,34.2,0.00,1195.00
2018-09-17T16:00,5.7,305,57,33.9,0.00,1115.00
2018-09-17T17:00,5.6,285,64,33.0,0.00,965.00
2018-09-17T18:00,7.2,288,73,30.9,0.00,90.00
2018-09-17T19:00,7.8,292,74,30.2,0.00,55.00
2018-09-17T20:00,5.8,300,78,29.6,0.00,55.00
2018-09-17T21:00,6.2,306,83,28.9,0.00,55.00
2018-09-17T22:00,6.6,315,85,28.5,0.00,65.00
2018-09-17T23:00,6.9,321,86,28.2,0.00,85.00
2018-09-18T00:00,5.4,307,86,28.1,0.00,95.00
2018-09-18T01:00,6.0,303,86,28.0,0.00,85.00
2018-09-18T02:00,5.6,320,89,27.5,0.00,75.00
2018-09-18T03:00,5.2,344,89,27.5,0.00,85.00
2018-09-18T04:00,5.8,356,89,27.1,0.00,95.00
2018-09-18T05:00,5.9,346,90,26.8,0.00,90.00
2018-09-18T06:00,4.7,337,90,26.9,0.00,75.00
2018-09-18T07:00,5.8,338,84,28.5,0.00,125.00
2018-09-18T08:00,4.7,360,78,30.1,0.00,290.00
2018-09-18T09:00,4.6,18,71,31.5,0.00,515.00
2018-09-18T10:00,4.9,17,65,32.4,0.00,785.00
2018-09-18T11:00,4.7,9,61,33.1,0.00,965.00
2018-09-18T12:00,4.7,351,59,33.7,0.00,1065.00
2018-09-18T13:00,6.0,335,58,34.0,0.00,1150.00
2018-09-18T14:00,8.3,326,58,34.2,0.00,1230.00
2018-09-18T15:00,8.9,328,58,34.1,0.00,1230.00
2018-09-18T16:00,8.9,328,59,33.8,0.00,1140.00
2018-09-18T17:00,6.8,328,66,33.0,0.00,845.00
2018-09-18T18:00,6.4,322,73,31.0,0.00,175.00
2018-09-18T19:00,5.5,328,77,30.2,0.00,85.00
2018-09-18T20:00,6.1,332,78,29.9,0.00,85.00
2018-09-18T21:00,5.8,338,79,29.4,0.00,85.00
2018-09-18T22:00,7.0,339,83,28.8,0.00,70.00
2018-09-18T23:00,5.5,328,81,28.9,0.00,55.00
2018-09-19T00:00,7.8,326,82,28.6,0.00,25.00
2018-09-19T01:00,9.0,337,83,28.4,0.00,40.00
2018-09-19T02:00,8.8,348,85,28.0,0.00,55.00
2018-09-19T03:00,8.4,350,85,27.9,0.00,60.00
2018-09-19T04:00,6.9,354,86,27.5,0.00,40.00
2018-09-19T05:00,6.1,357,87,27.2,0.00,65.00
2018-09-19T06:00,6.6,338,89,27.0,0.00,80.00
2018-09-19T07:00,8.6,338,84,28.5,0.00,170.00
2018-09-19T08:00,7.4,23,78,29.9,0.00,320.00
2018-09-19T09:00,8.4,31,76,30.6,0.00,525.00
2018-09-19T10:00,8.9,32,70,32.0,0.00,705.00
2018-09-19T11:00,8.4,40,65,33.2,0.00,915.00
2018-09-19T12:00,7.9,60,61,34.0,0.00,1070.00
2018-09-19T13:00,6.9,84,61,34.0,0.00,1145.00
2018-09-19T14:00,4.2,70,63,34.0,0.00,1125.00
2018-09-19T15:00,4.6,45,62,34.0,0.00,1120.00
2018-09-19T16:00,6.1,62,62,33.9,0.00,1100.00
2018-09-19T17:00,4.7,94,66,33.4,0.00,235.00
2018-09-19T18:00,5.6,50,78,31.4,1.10,105.00
2018-09-19T19:00,5.1,51,79,30.8,0.00,75.00
2018-09-19T20:00,4.8,48,80,30.5,0.00,65.00
2018-09-19T21:00,5.0,60,83,30.0,0.00,45.00
2018-09-19T22:00,8.9,122,86,29.2,1.90,55.00
2018-09-19T23:00,5.4,94,88,28.5,1.80,90.00
2018-09-20T00:00,6.6,171,94,26.9,6.30,110.00
2018-09-20T01:00,7.0,125,96,26.4,1.00,95.00
2018-09-20T02:00,3.6,53,93,26.5,0.40,70.00
2018-09-20T03:00,6.5,93,93,26.6,0.00,40.00
2018-09-20T04:00,8.9,117,93,26.5,0.00,405.00
2018-09-20T05:00,9.2,141,93,26.7,0.00,480.00
2018-09-20T06:00,11.5,134,94,26.7,0.20,755.00
2018-09-20T07:00,14.5,117,89,27.5,0.50,815.00
2018-09-20T08:00,14.6,123,88,27.8,0.10,735.00
2018-09-20T09:00,16.6,132,77,29.4,0.00,625.00
2018-09-20T10:00,15.3,120,74,29.8,0.00,555.00
2018-09-20T11:00,17.5,122,69,31.4,0.10,540.00
2018-09-20T12:00,17.8,122,66,32.5,0.00,595.00
2018-09-20T13:00,16.2,122,66,32.7,0.00,870.00
2018-09-20T14:00,14.3,133,70,31.6,0.70,1130.00
2018-09-20T15:00,14.3,129,74,30.5,0.70,1065.00
2018-09-20T16:00,12.0,123,75,29.5,2.30,765.00
2018-09-20T17:00,13.8,147,90,26.8,2.10,565.00
2018-09-20T18:00,10.6,152,87,28.0,1.20,300.00
2018-09-20T19:00,12.0,123,89,27.5,1.00,430.00
2018-09-20T20:00,12.8,112,87,27.4,0.00,345.00
2018-09-20T21:00,12.1,102,86,27.2,0.00,210.00
2018-09-20T22:00,10.7,102,87,27.0,0.00,215.00
2018-09-20T23:00,9.7,94,88,26.7,0.00,330.00
2018-09-21T00:00,8.7,97,89,26.5,0.00,475.00
2018-09-21T01:00,9.0,88,90,26.2,0.00,485.00
2018-09-21T02:00,10.5,94,91,26.0,0.00,450.00
2018-09-21T03:00,13.0,92,90,26.0,0.00,415.00
2018-09-21T04:00,14.4,90,88,26.0,0.00,255.00
2018-09-21T05:00,14.1,94,87,26.0,0.00,270.00
2018-09-21T06:00,12.3,95,91,25.6,0.00,295.00
2018-09-21T07:00,14.1,96,87,26.8,0.00,570.00
2018-09-21T08:00,18.3,110,78,28.2,0.00,955.00
2018-09-21T09:00,22.5,125,70,29.5,0.00,1000.00
2018-09-21T10:00,21.7,137,69,30.2,0.00,1090.00
2018-09-21T11:00,21.6,143,67,30.5,0.00,1140.00
2018-09-21T12:00,20.8,154,72,29.6,0.50,805.00
2018-09-21T13:00,19.6,173,77,29.9,0.70,840.00
2018-09-21T14:00,19.2,157,79,29.4,1.90,975.00
2018-09-21T15:00,20.1,159,83,28.5,1.50,590.00
2018-09-21T16:00,20.1,156,82,28.1,0.50,700.00
2018-09-21T17:00,19.0,153,83,27.7,0.20,725.00
2018-09-21T18:00,11.3,173,86,27.0,0.00,580.00
2018-09-21T19:00,10.0,159,88,26.7,0.00,495.00
2018-09-21T20:00,9.4,148,89,26.5,0.00,445.00
2018-09-21T21:00,7.3,147,90,26.4,0.00,415.00
2018-09-21T22:00,7.1,139,92,26.0,0.00,385.00
2018-09-21T23:00,6.4,128,93,25.8,0.00,350.00
2018-09-22T00:00,6.9,137,95,25.5,0.00,310.00
2018-09-22T01:00,7.9,141,96,25.4,0.00,295.00
2018-09-22T02:00,7.1,131,96,25.1,0.00,265.00
2018-09-22T03:00,6.4,128,96,25.0,0.00,235.00
2018-09-22T04:00,5.3,118,97,24.9,0.00,150.00
2018-09-22T05:00,5.2,115,97,24.9,0.00,135.00
2018-09-22T06:00,5.2,115,95,25.2,0.00,125.00
2018-09-22T07:00,7.4,141,89,26.5,0.00,205.00
2018-09-22T08:00,7.6,155,82,27.6,0.00,350.00
2018-09-22T09:00,6.9,152,76,28.6,0.00,480.00
2018-09-22T10:00,5.6,165,71,29.6,0.00,625.00
2018-09-22T11:00,4.3,175,67,30.7,0.00,790.00
2018-09-22T12:00,5.5,191,66,31.4,0.10,870.00
2018-09-22T13:00,7.8,214,63,31.9,0.10,995.00
2018-09-22T14:00,8.1,225,62,32.0,0.10,1055.00
2018-09-22T15:00,8.7,232,62,32.0,0.10,1105.00
2018-09-22T16:00,8.5,234,64,31.5,0.10,1050.00
2018-09-22T17:00,4.1,232,68,30.9,0.00,565.00
2018-09-22T18:00,5.4,250,78,29.0,0.00,160.00
2018-09-22T19:00,4.8,257,79,28.5,0.00,115.00
2018-09-22T20:00,6.3,257,84,27.8,0.00,90.00
2018-09-22T21:00,4.7,270,81,28.0,0.00,75.00
2018-09-22T22:00,5.2,295,85,27.4,0.00,55.00
2018-09-22T23:00,5.5,302,87,27.0,0.00,50.00
2018-09-23T00:00,4.3,294,84,27.4,0.00,40.00
2018-09-23T01:00,4.3,270,87,27.0,0.00,30.00
2018-09-23T02:00,4.6,252,91,26.1,0.00,25.00
2018-09-23T03:00,4.6,252,92,25.9,0.00,40.00
2018-09-23T04:00,4.5,256,91,25.8,0.00,70.00
2018-09-23T05:00,3.8,253,93,25.4,0.00,85.00
2018-09-23T06:00,3.4,252,94,25.9,0.00,100.00
2018-09-23T07:00,5.0,270,85,27.6,0.00,200.00
2018-09-23T08:00,6.2,277,80,29.0,0.00,310.00
2018-09-23T09:00,5.9,284,73,30.0,0.20,495.00
2018-09-23T10:00,5.8,270,70,30.7,0.20,760.00
2018-09-23T11:00,6.2,260,71,31.2,0.10,865.00
2018-09-23T12:00,5.9,256,70,32.0,0.00,935.00
2018-09-23T13:00,6.3,257,70,32.3,0.00,995.00
2018-09-23T14:00,6.7,254,68,32.4,0.00,1070.00
2018-09-23T15:00,7.9,267,65,32.3,0.00,1150.00
2018-09-23T16:00,6.1,273,64,31.9,0.00,1050.00
2018-09-23T17:00,5.3,208,69,31.0,0.00,505.00
2018-09-23T18:00,5.0,249,75,29.4,0.00,65.00
2018-09-23T19:00,4.8,228,80,28.6,0.00,50.00
2018-09-23T20:00,4.3,185,83,28.2,0.00,65.00
2018-09-23T21:00,4.5,166,86,27.9,0.00,85.00
2018-09-23T22:00,4.8,167,86,27.7,0.00,90.00
2018-09-23T23:00,5.4,176,86,27.6,0.00,95.00
2018-09-24T00:00,5.8,187,86,27.5,0.00,95.00
2018-09-24T01:00,6.4,196,88,27.4,0.00,100.00
2018-09-24T02:00,6.6,202,91,27.0,0.00,100.00
2018-09-24T03:00,6.8,198,91,26.9,0.00,120.00
2018-09-24T04:00,7.2,207,91,26.6,0.00,120.00
2018-09-24T05:00,7.5,215,92,26.5,0.00,165.00
2018-09-24T06:00,7.0,215,94,26.5,0.00,200.00
2018-09-24T07:00,8.1,225,89,27.8,0.00,255.00
2018-09-24T08:00,8.9,230,84,29.0,0.00,290.00
2018-09-24T09:00,9.4,227,78,30.1,0.20,345.00
2018-09-24T10:00,9.2,228,75,31.0,0.10,475.00
2018-09-24T11:00,9.2,219,72,31.5,0.10,655.00
2018-09-24T12:00,10.5,218,71,31.9,0.20,725.00
2018-09-24T13:00,11.2,220,64,32.2,0.10,785.00
2018-09-24T14:00,11.5,221,62,32.5,0.00,810.00
2018-09-24T15:00,11.7,223,62,32.3,0.00,825.00
2018-09-24T16:00,10.7,220,63,32.0,0.00,925.00
2018-09-24T17:00,9.3,193,70,31.0,0.00,780.00
2018-09-24T18:00,5.8,184,74,29.5,0.00,210.00
2018-09-24T19:00,10.1,178,75,29.1,0.00,150.00
2018-09-24T20:00,10.8,182,81,28.4,0.00,195.00
2018-09-24T21:00,9.7,178,85,28.0,0.00,225.00
2018-09-24T22:00,10.4,182,86,27.8,0.00,255.00
2018-09-24T23:00,10.9,186,86,27.6,0.00,290.00
2018-09-25T00:00,11.0,191,88,27.5,0.00,305.00
2018-09-25T01:00,10.5,202,89,27.3,0.00,305.00
2018-09-25T02:00,12.8,212,91,26.5,0.90,325.00
2018-09-25T03:00,13.3,221,95,25.8,0.20,375.00
2018-09-25T04:00,14.7,239,95,25.8,0.00,455.00
2018-09-25T05:00,8.6,237,94,25.6,0.00,425.00
2018-09-25T06:00,8.5,216,93,25.8,0.00,385.00
2018-09-25T07:00,8.9,207,90,26.7,0.00,370.00
2018-09-25T08:00,9.7,211,86,27.9,0.00,395.00
2018-09-25T09:00,8.5,208,81,29.0,0.10,495.00
2018-09-25T10:00,7.9,210,80,30.0,0.10,585.00
2018-09-25T11:00,10.4,224,74,30.8,0.20,720.00
2018-09-25T12:00,6.2,216,80,29.5,1.20,820.00
2018-09-25T13:00,10.9,189,77,30.8,0.00,925.00
2018-09-25T14:00,8.8,199,77,30.4,0.20,930.00
2018-09-25T15:00,11.9,180,77,30.1,0.10,870.00
2018-09-25T16:00,9.7,202,78,29.9,0.10,555.00
2018-09-25T17:00,9.4,212,80,29.6,0.10,365.00
2018-09-25T18:00,5.4,160,86,28.1,0.50,255.00
2018-09-25T19:00,7.1,156,87,28.0,0.00,235.00
2018-09-25T20:00,8.5,168,89,27.8,0.00,260.00
2018-09-25T21:00,9.4,184,90,27.6,0.00,275.00
2018-09-25T22:00,9.8,186,90,27.2,0.00,295.00
2018-09-25T23:00,10.1,186,89,26.9,0.00,315.00
2018-09-26T00:00,9.8,188,90,26.6,0.00,315.00
2018-09-26T01:00,9.3,196,91,26.5,0.00,275.00
2018-09-26T02:00,9.3,193,93,26.5,0.00,235.00
2018-09-26T03:00,8.1,193,94,26.4,0.00,170.00
2018-09-26T04:00,7.9,183,95,26.2,0.00,195.00
2018-09-26T05:00,8.6,180,96,26.1,0.00,195.00
2018-09-26T06:00,8.0,172,96,25.9,0.10,200.00
2018-09-26T07:00,12.3,187,90,27.4,0.00,300.00
2018-09-26T08:00,11.3,202,82,28.8,0.00,410.00
2018-09-26T09:00,8.3,198,80,29.7,0.10,545.00
2018-09-26T10:00,9.3,193,78,30.6,0.20,650.00
2018-09-26T11:00,10.7,200,71,31.6,0.20,800.00
2018-09-26T12:00,4.2,200,73,31.5,0.20,950.00
2018-09-26T13:00,8.7,218,75,29.6,1.60,1005.00
2018-09-26T14:00,5.6,195,71,31.0,0.20,1140.00
2018-09-26T15:00,10.4,200,72,30.9,0.10,675.00
2018-09-26T16:00,11.1,205,73,30.5,0.20,820.00
2018-09-26T17:00,9.9,213,78,29.8,0.20,200.00
2018-09-26T18:00,5.1,188,80,29.4,0.10,130.00
2018-09-26T19:00,7.2,186,83,28.7,0.00,160.00
2018-09-26T20:00,6.2,190,87,28.0,0.00,130.00
2018-09-26T21:00,7.2,183,89,27.7,0.00,115.00
2018-09-26T22:00,7.6,183,89,27.5,0.00,115.00
2018-09-26T23:00,8.0,185,90,27.2,0.00,155.00
2018-09-27T00:00,8.3,180,91,26.9,0.00,170.00
2018-09-27T01:00,7.2,186,91,26.6,0.00,125.00
2018-09-27T02:00,8.7,187,93,26.5,0.00,15.00
2018-09-27T03:00,6.6,193,95,26.2,0.00,40.00
2018-09-27T04:00,6.8,183,96,26.1,0.00,30.00
2018-09-27T05:00,3.7,191,97,25.9,0.00,40.00
2018-09-27T06:00,4.7,212,97,26.4,0.00,45.00
2018-09-27T07:00,4.6,231,90,28.0,0.00,135.00
2018-09-27T08:00,3.9,236,85,29.0,0.00,325.00
2018-09-27T09:00,3.5,204,83,30.0,0.10,540.00
2018-09-27T10:00,4.9,197,81,30.6,0.20,840.00
2018-09-27T11:00,4.8,193,79,31.0,0.20,1070.00
2018-09-27T12:00,2.5,225,70,32.1,0.10,1160.00
2018-09-27T13:00,12.3,183,79,28.9,1.70,1365.00
2018-09-27T14:00,7.9,210,77,29.9,0.10,1370.00
2018-09-27T15:00,8.9,207,74,30.2,0.10,1230.00
