datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
2/9/2023 6:00,60.3,89.6,47.7,11,18,815,135,1.5,76,92,19.2,0,40,1.455443589,0.362882843,6,1,6.12E-17,59.3,35.2,2/9/2023,Winter
2/9/2023 7:00,65.2,96.9,49.7,10.5,21,808,138,1.5,76,94,19.4,0,50,1.455443589,0.362882843,7,0.965925826,-0.258819045,60.3,38.5,2/9/2023,Winter
2/9/2023 8:00,59.8,90.1,52.3,9.8,26,797,141,3.7,79,92,20.6,0,155,3.632020579,0.705993283,8,0.866025404,-0.5,65.2,34.8,2/9/2023,Winter
2/9/2023 9:00,55.8,85,51.3,9.9,40,749,143,3.1,111,92,21.6,0,240,2.894099322,-1.110940644,9,0.707106781,-0.707106781,59.8,31.3,2/9/2023,Winter
2/9/2023 10:00,44.9,70.1,43.3,11.3,62,663,146,5.4,127,85,22.8,0,435,4.312631754,-3.249801125,10,0.5,-0.866025404,55.8,32.5,2/9/2023,Winter
2/9/2023 11:00,43.1,67.3,31.3,13.5,91,549,147,4.4,145,76,24.6,0.2,615,2.52373632,-3.604268995,11,0.258819045,-0.965925826,44.9,32.7,2/9/2023,Winter
2/9/2023 12:00,42.5,65.9,18.3,16.1,124,428,148,3.5,156,69,25.5,0.1,800,1.423578251,-3.197409102,12,1.22E-16,-1,43.1,31.9,2/9/2023,Winter
2/9/2023 13:00,42.1,64.7,11.2,17.1,144,372,149,2.2,171,61,26.5,0.1,955,0.344155823,-2.172914349,13,-0.258819045,-0.965925826,42.5,30,2/9/2023,Winter
2/9/2023 14:00,41.9,63.6,5.9,17.7,162,338,150,2.9,240,57,27,0.2,995,-2.511473671,-1.45,14,-0.5,-0.866025404,42.1,29.1,2/9/2023,Winter
2/9/2023 15:00,41,61.7,12.6,18.7,163,385,150,6.4,243,56,27,0.3,1065,-5.702441755,-2.905539198,15,-0.707106781,-0.707106781,41.9,28.3,2/9/2023,Winter
2/9/2023 16:00,41.2,61.5,37.6,19.8,134,502,151,7.3,250,57,26.8,0.2,980,-6.859756132,-2.496747046,16,-0.866025404,-0.5,41,28.4,2/9/2023,Winter
2/9/2023 17:00,45.5,67.5,73.8,21.1,87,680,151,3.2,243,63,26,0,370,-2.851220877,-1.452769599,17,-0.965925826,-0.258819045,41.2,32.6,2/9/2023,Winter
2/9/2023 18:00,88.9,129.9,113.9,22.9,37,1054,151,2.6,344,66,25.1,0,55,-0.716657125,2.499280409,18,-1,-1.84E-16,45.5,49.8,2/9/2023,Winter
2/9/2023 19:00,107.3,156,119.4,24.9,29,1453,152,2.4,153,67,24.8,0,30,1.089577199,-2.138415658,19,-0.965925826,0.258819045,88.9,59,2/9/2023,Winter
2/9/2023 20:00,121.5,176.5,127.3,27.6,17,2016,153,6.6,167,84,21.3,0,20,1.484676959,-6.430842428,20,-0.866025404,0.5,107.3,66.4,2/9/2023,Winter
2/9/2023 21:00,132.7,192.8,135.1,29.7,4,2536,154,8.7,175,86,20.5,0,20,0.758254962,-8.666893873,21,-0.707106781,0.707106781,121.5,72.6,2/9/2023,Winter
2/9/2023 22:00,138.8,201.2,136.6,28.7,1,2536,156,4,243,78,22.2,0,30,-3.564026097,-1.815961999,22,-0.5,0.866025404,132.7,78,2/9/2023,Winter
2/9/2023 23:00,135,196,135.9,26.3,0,2340,157,4.3,294,84,20.6,0,55,-3.928245468,1.748967565,23,-0.258819045,0.965925826,138.8,83.4,2/9/2023,Winter
2/10/2023 0:00,127.6,185.3,133.1,23.1,0,2022,158,7.6,301,92,18.5,0,85,-6.514471485,3.914289369,0,0,1,135,81,2/10/2023,Winter
2/10/2023 1:00,121.5,177,130,21,0,1794,159,6.7,286,90,18.4,0,105,-6.440453363,1.846770284,1,0.258819045,0.965925826,127.6,70.8,2/10/2023,Winter
2/10/2023 2:00,116.6,169.5,125.8,18.9,0,1537,160,6,303,91,17.5,0,105,-5.032023408,3.26783421,2,0.5,0.866025404,121.5,64,2/10/2023,Winter
2/10/2023 3:00,112.5,163.4,119.1,17,1,1283,161,5.1,315,90,17,0,80,-3.606244584,3.606244584,3,0.707106781,0.707106781,116.6,60.8,2/10/2023,Winter
2/10/2023 4:00,110.1,159.7,113.2,17,0,1228,163,5.7,325,91,16.3,0,55,-3.269385687,4.669166652,4,0.866025404,0.5,112.5,59.1,2/10/2023,Winter
2/10/2023 5:00,110.6,159.3,106.7,17.8,0,1247,164,6.1,332,92,15.9,0,50,-2.863776533,5.385980316,5,0.965925826,0.258819045,110.1,59.3,2/10/2023,Winter
2/10/2023 6:00,130.4,187.7,106.4,21.5,0,1575,165,6,327,92,15.9,0,45,-3.26783421,5.032023408,6,1,6.12E-17,110.6,60.3,2/10/2023,Winter
2/10/2023 7:00,137.4,197.9,109,21.6,0,1495,166,6.7,324,92,16,0,45,-3.93816119,5.420413862,7,0.965925826,-0.258819045,130.4,65.2,2/10/2023,Winter
2/10/2023 8:00,136.9,197.4,112.2,21.7,1,1378,168,7.2,323,80,18.3,0,65,-4.333068167,5.750175672,8,0.866025404,-0.5,137.4,59.8,2/10/2023,Winter
2/10/2023 9:00,114.1,165.8,105.7,22.1,17,1180,170,5.4,318,71,21.2,0,125,-3.613305274,4.012982058,9,0.707106781,-0.707106781,136.9,55.8,2/10/2023,Winter
2/10/2023 10:00,84.5,123.9,83.6,23.2,51,978,171,6.2,306,57,24,0,365,-5.015905365,3.644268564,10,0.5,-0.866025404,114.1,44.9,2/10/2023,Winter
2/10/2023 11:00,68.2,100.1,52.2,24.6,97,741,172,8.9,284,46,25.8,0,905,-8.635631964,2.153104871,11,0.258819045,-0.965925826,84.5,43.1,2/10/2023,Winter
2/10/2023 12:00,56.8,82.9,19,24.6,145,490,172,11.2,276,38,26.9,0,1270,-11.13864523,1.170718789,12,1.22E-16,-1,68.2,42.5,2/10/2023,Winter
2/10/2023 13:00,47,68.5,7.6,21.7,160,387,173,11.9,268,35,27.4,0,1395,-11.89275084,-0.415304011,13,-0.258819045,-0.965925826,56.8,42.1,2/10/2023,Winter
2/10/2023 14:00,40.2,58.4,3.1,17.2,165,331,173,12.3,267,34,27.6,0,1465,-12.28314328,-0.643732262,14,-0.5,-0.866025404,47,41.9,2/10/2023,Winter
2/10/2023 15:00,35.3,51.6,9.5,12.5,153,340,173,11.9,267,34,27.5,0,1485,-11.88369146,-0.622797879,15,-0.707106781,-0.707106781,40.2,41,2/10/2023,Winter
2/10/2023 16:00,32.4,47.3,29.1,11.3,123,418,173,11.2,264,34,27,0,1380,-11.13864523,-1.170718789,16,-0.866025404,-0.5,35.3,41.2,2/10/2023,Winter
2/10/2023 17:00,34.1,49.5,58.1,11.2,80,551,172,7.1,255,44,25.5,0,450,-6.858073367,-1.83761522,17,-0.965925826,-0.258819045,32.4,45.5,2/10/2023,Winter
2/10/2023 18:00,55.5,80.1,104,13.5,41,789,172,10.9,261,56,21,0,100,-10.76580291,-1.705135669,18,-1,-1.84E-16,34.1,88.9,2/10/2023,Winter
2/10/2023 19:00,65.7,94.5,108,14.4,32,1020,171,11.2,285,58,20.2,0,60,-10.81836925,2.898773305,19,-0.965925826,0.258819045,55.5,107.3,2/10/2023,Winter
2/10/2023 20:00,73.8,106.2,113.6,15.7,20,1352,170,9.7,309,61,19.5,0,50,-7.538315826,6.104407793,20,-0.866025404,0.5,65.7,121.5,2/10/2023,Winter
2/10/2023 21:00,80.8,116.2,118.5,17.9,7,1773,169,7.6,335,60,19.8,0,40,-3.211898789,6.887939181,21,-0.707106781,0.707106781,73.8,132.7,2/10/2023,Winter
2/10/2023 22:00,88.9,128.1,118,20,3,2038,168,5.4,356,53,21.3,0,35,-0.376684958,5.386845871,22,-0.5,0.866025404,80.8,138.8,2/10/2023,Winter
2/10/2023 23:00,98.5,141.6,115.3,22.4,2,2285,167,3.3,13,53,21.1,0,30,0.742338479,3.215421214,23,-0.258819045,0.965925826,88.9,135,2/10/2023,Winter
2/11/2023 0:00,106.4,152.7,110.9,25.1,1,2488,166,3.4,32,53,21,0,25,1.801725498,2.883363527,0,0,1,98.5,127.6,2/11/2023,Winter
2/11/2023 1:00,112.7,162.1,107.9,26.6,0,2484,166,3.8,41,55,20.5,0,15,2.49302431,2.867896405,1,0.258819045,0.965925826,106.4,121.5,2/11/2023,Winter
2/11/2023 2:00,115.7,166.2,104.4,27.7,0,2383,166,4.8,48,59,19.4,0,10,3.567095162,3.211826911,2,0.5,0.866025404,112.7,116.6,2/11/2023,Winter
2/11/2023 3:00,115.7,166.7,98.9,28.6,1,2227,166,4.3,138,69,17.2,0,10,2.877261607,-3.19552275,3,0.707106781,0.707106781,115.7,112.5,2/11/2023,Winter
2/11/2023 4:00,115.7,166.7,92.8,28.8,2,2139,166,9.7,153,85,14.9,0,10,4.403707847,-8.642763285,4,0.866025404,0.5,115.7,110.1,2/11/2023,Winter
2/11/2023 5:00,116.9,168.1,85.7,28.6,3,2046,166,8.2,165,86,15.1,0,15,2.12231617,-7.920591776,5,0.965925826,0.258819045,115.7,110.6,2/11/2023,Winter
2/11/2023 6:00,116.2,167.2,88.8,29.1,4,1881,166,8.7,175,88,14.8,0,15,0.758254962,-8.666893873,6,1,6.12E-17,116.9,130.4,2/11/2023,Winter
2/11/2023 7:00,120.6,173.2,92.5,26.6,9,1778,166,7.4,166,87,15.8,0,20,1.790222027,-7.180188374,7,0.965925826,-0.258819045,116.2,137.4,2/11/2023,Winter
2/11/2023 8:00,126.2,181.6,97.6,23.2,16,1629,165,6.3,149,80,18.6,0,50,3.244739872,-5.400153994,8,0.866025404,-0.5,120.6,136.9,2/11/2023,Winter
2/11/2023 9:00,103.1,149,95.1,21,39,1391,165,4.1,142,67,21.5,0,160,2.524212049,-3.23084409,9,0.707106781,-0.707106781,126.2,114.1,2/11/2023,Winter
2/11/2023 10:00,88.7,128.1,78.6,23.5,77,1164,165,5.7,162,56,24,0,405,1.761396868,-5.421022143,10,0.5,-0.866025404,103.1,84.5,2/11/2023,Winter
2/11/2023 11:00,72.4,104.8,54.4,28.2,126,905,165,6.5,183,52,25.7,0,725,-0.340183716,-6.491091976,11,0.258819045,-0.965925826,88.7,68.2,2/11/2023,Winter
2/11/2023 12:00,64.5,93.4,27.8,32.8,179,639,165,7.1,204,51,27,0,1020,-2.887830166,-6.486172749,12,1.22E-16,-1,72.4,56.8,2/11/2023,Winter
2/11/2023 13:00,62.6,90.3,16,33,202,538,165,7.6,225,47,28,0,1225,-5.374011537,-5.374011537,13,-0.258819045,-0.965925826,64.5,47,2/11/2023,Winter
2/11/2023 14:00,61,88.2,8.6,31.8,216,495,166,8.2,232,44,28.6,0,1395,-6.46168818,-5.048424098,14,-0.5,-0.866025404,62.6,40.2,2/11/2023,Winter
2/11/2023 15:00,59.8,86.6,14.7,30.1,208,548,166,8.5,234,45,28.7,0,1460,-6.876644452,-4.996174644,15,-0.707106781,-0.707106781,61,35.3,2/11/2023,Winter
2/11/2023 16:00,56.3,81.7,42,29.4,168,677,167,7.4,241,47,28.5,0,1295,-6.472185833,-3.58759119,16,-0.866025404,-0.5,59.8,32.4,2/11/2023,Winter
2/11/2023 17:00,68.5,99,82.5,28.7,108,878,167,1.5,256,68,27.3,0,215,-1.455443589,-0.362882843,17,-0.965925826,-0.258819045,56.3,34.1,2/11/2023,Winter
2/11/2023 18:00,93.8,135,79.7,48.4,101,888,168,7.8,112,67,23.5,0,40,7.232034066,-2.921931429,18,-1,-1.84E-16,68.5,55.5,2/11/2023,Winter
2/11/2023 19:00,112.7,162.1,77.6,45.9,89,918,169,6.7,106,68,23,0,30,6.440453363,-1.846770284,19,-0.965925826,0.258819045,93.8,65.7,2/11/2023,Winter
2/11/2023 20:00,122,175.1,74.4,42.3,71,958,170,7.1,120,71,22,0,35,6.148780367,-3.55,20,-0.866025404,0.5,112.7,73.8,2/11/2023,Winter
2/11/2023 21:00,115,165.3,65.6,36.2,56,949,171,10,142,68,22.1,0,50,6.156614753,-7.880107536,21,-0.707106781,0.707106781,122,80.8,2/11/2023,Winter
2/11/2023 22:00,96.4,138.8,52.3,30.3,59,845,172,13.2,151,71,22.1,0,100,6.399486987,-11.54498013,22,-0.5,0.866025404,115,88.9,2/11/2023,Winter
2/11/2023 23:00,70.5,102.2,35.1,23.4,69,689,172,13.2,163,76,21.7,0,160,3.859306502,-12.62322278,23,-0.258819045,0.965925826,96.4,98.5,2/11/2023,Winter
2/12/2023 0:00,51,75,16.6,15.7,80,505,171,12.4,172,81,21.1,0,175,1.725746452,-12.27932405,0,0,1,70.5,106.4,2/12/2023,Winter
2/12/2023 1:00,40.5,60.8,10.1,12,81,422,170,10.2,188,88,20.2,0,170,-1.41956563,-10.1007343,1,0.258819045,0.965925826,51,112.7,2/12/2023,Winter
2/12/2023 2:00,36.4,55.4,7.2,9.4,79,362,168,10.1,197,93,19.9,0,160,-2.952954218,-9.658678035,2,0.5,0.866025404,40.5,115.7,2/12/2023,Winter
2/12/2023 3:00,34.5,51.7,5.9,7.3,75,309,167,9.5,209,96,19.8,0,165,-4.605691392,-8.308887218,3,0.707106781,0.707106781,36.4,115.7,2/12/2023,Winter
2/12/2023 4:00,34.2,51,6.5,6.8,71,291,165,9.3,216,97,19.9,0,185,-5.466402846,-7.523858048,4,0.866025404,0.5,34.5,115.7,2/12/2023,Winter
2/12/2023 5:00,35.2,52.2,8.6,7.1,65,291,163,8.3,214,98,19.6,0,210,-4.641301099,-6.881011852,5,0.965925826,0.258819045,34.2,116.9,2/12/2023,Winter
2/12/2023 6:00,38.2,56.5,12.7,8.5,64,310,161,5.2,205,99,19.9,0,205,-2.197614961,-4.712800493,6,1,6.12E-17,35.2,116.2,2/12/2023,Winter
2/12/2023 7:00,44,64.7,11.7,8.4,65,311,159,6.5,236,98,20.5,0,230,-5.388744222,-3.634753873,7,0.965925826,-0.258819045,38.2,120.6,2/12/2023,Winter
2/12/2023 8:00,42.5,63.1,10.3,8.3,67,313,158,8.8,251,94,21.2,0,210,-8.320563465,-2.864999759,8,0.866025404,-0.5,44,126.2,2/12/2023,Winter
2/12/2023 9:00,43.3,64.5,9.8,10.1,77,333,156,8.7,253,84,22.6,0,280,-8.319851377,-2.543633831,9,0.707106781,-0.707106781,42.5,103.1,2/12/2023,Winter
2/12/2023 10:00,46.6,69.6,11.5,14.3,95,374,155,7.1,255,75,24.5,0,460,-6.858073367,-1.83761522,10,0.5,-0.866025404,43.3,88.7,2/12/2023,Winter
2/12/2023 11:00,50.9,75.4,14.2,20,120,428,154,6.2,260,70,25.9,0,680,-6.105808069,-1.076618702,11,0.258819045,-0.965925826,46.6,72.4,2/12/2023,Winter
2/12/2023 12:00,55.5,82,17.5,26.5,147,484,153,7.2,270,62,27.3,0,910,-7.2,-1.32E-15,12,1.22E-16,-1,50.9,64.5,2/12/2023,Winter
2/12/2023 13:00,57.5,84.3,17.7,29.2,160,489,153,8.3,270,54,28.4,0,1190,-8.3,-1.52E-15,13,-0.258819045,-0.965925826,55.5,62.6,2/12/2023,Winter
2/12/2023 14:00,55.4,81,17.2,30.9,168,477,153,9.4,266,45,29.2,0,1515,-9.377102072,-0.655710853,14,-0.5,-0.866025404,57.5,61,2/12/2023,Winter
2/12/2023 15:00,53,77.5,21.3,32.8,165,484,153,9.8,262,40,29.4,0,1635,-9.704627074,-1.363896389,15,-0.707106781,-0.707106781,55.4,59.8,2/12/2023,Winter
2/12/2023 16:00,50.3,73.8,32.9,34.7,143,534,153,9.4,270,38,29.1,0,1710,-9.4,-1.73E-15,16,-0.866025404,-0.5,53,56.3,2/12/2023,Winter
2/12/2023 17:00,56.7,82.4,48.9,36.6,109,604,153,5.8,274,49,27.3,0,485,-5.785871492,0.404587548,17,-0.965925826,-0.258819045,50.3,68.5,2/12/2023,Winter
2/12/2023 18:00,65.2,94.5,54.2,38.1,91,636,152,7.8,236,65,23.4,0,85,-6.466493066,-4.361704647,18,-1,-1.84E-16,56.7,93.8,2/12/2023,Winter
2/12/2023 19:00,85,122.9,55.7,37.4,81,669,152,8.4,250,69,22.1,0,50,-7.893418015,-2.872969204,19,-0.965925826,0.258819045,65.2,112.7,2/12/2023,Winter
2/12/2023 20:00,97.1,140.2,57.8,36.4,67,716,151,3.6,180,60,23.2,0,35,4.41E-16,-3.6,20,-0.866025404,0.5,85,122,2/12/2023,Winter
2/12/2023 21:00,102,147.1,58.3,34.4,53,755,151,6.8,180,73,20.8,0,25,8.33E-16,-6.8,21,-0.707106781,0.707106781,97.1,115,2/12/2023,Winter
2/12/2023 22:00,103.8,149.9,55.8,32.4,49,756,150,3.3,319,62,23.1,0,20,-2.164994796,2.490541615,22,-0.5,0.866025404,102,96.4,2/12/2023,Winter
2/12/2023 23:00,103.1,149,51.6,30.1,49,740,150,2.8,230,60,22.9,0,25,-2.144924441,-1.799805307,23,-0.258819045,0.965925826,103.8,70.5,2/12/2023,Winter
2/13/2023 0:00,95.7,138.3,43.7,26.2,52,682,151,8.7,228,77,19.1,0,45,-6.465359982,-5.821436275,0,0,1,103.1,51,2/13/2023,Winter
2/13/2023 1:00,74,107.3,34.6,22.3,57,589,152,9.2,296,76,19.6,0,130,-8.268905226,4.03301455,1,0.258819045,0.965925826,95.7,40.5,2/13/2023,Winter
2/13/2023 2:00,53.7,78,23.7,17.7,64,466,153,10.8,300,57,19.5,0,320,-9.353074361,5.4,2,0.5,0.866025404,74,36.4,2/13/2023,Winter
2/13/2023 3:00,39.8,57.9,12.7,13,70,336,153,8.9,291,53,17.9,0,290,-8.308865796,3.189474751,3,0.707106781,0.707106781,53.7,34.5,2/13/2023,Winter
2/13/2023 4:00,33.8,49,10.4,11.5,70,299,153,8.4,290,48,16.8,0,215,-7.893418015,2.872969204,4,0.866025404,0.5,39.8,34.2,2/13/2023,Winter
2/13/2023 5:00,31.4,45.6,11.3,11,67,292,153,8.7,287,45,16.2,0,180,-8.319851377,2.543633831,5,0.965925826,0.258819045,33.8,35.2,2/13/2023,Winter
2/13/2023 6:00,26.4,38.3,10.7,9.9,73,275,153,8.1,302,52,15.6,0,160,-6.869189579,4.29234604,6,1,6.12E-17,31.4,38.2,2/13/2023,Winter
2/13/2023 7:00,27.5,39.9,10.7,10.2,72,283,153,8.2,293,57,15,0,120,-7.548139798,3.203995254,7,0.965925826,-0.258819045,26.4,44,2/13/2023,Winter
2/13/2023 8:00,29.9,43.5,10.8,10.7,71,294,153,8.8,282,48,18.5,0,195,-8.607698886,1.829622879,8,0.866025404,-0.5,27.5,42.5,2/13/2023,Winter
2/13/2023 9:00,28.7,42.3,10.7,11.4,76,303,152,6.5,270,42,21.5,0,525,-6.5,-1.19E-15,9,0.707106781,-0.707106781,29.9,43.3,2/13/2023,Winter
2/13/2023 10:00,25.3,39.2,10.1,11.9,88,297,152,9.1,279,33,23.8,0,1060,-8.987963899,1.423553632,10,0.5,-0.866025404,28.7,46.6,2/13/2023,Winter
2/13/2023 11:00,23.3,38.1,9.3,12.5,106,285,152,14.2,286,26,25,0,1320,-13.64991608,3.914050453,11,0.258819045,-0.965925826,25.3,50.9,2/13/2023,Winter
2/13/2023 12:00,23.3,37.7,9.5,13.5,124,278,151,13.8,285,25,25.9,0,1570,-13.3297764,3.571702822,12,1.22E-16,-1,23.3,55.5,2/13/2023,Winter
2/13/2023 13:00,24,38.1,10.6,14.3,131,285,150,13.1,278,24,26.4,0,1715,-12.9725117,1.823167623,13,-0.258819045,-0.965925826,23.3,57.5,2/13/2023,Winter
2/13/2023 14:00,24.4,38.4,12.5,15.3,134,299,148,13,268,24,26.6,0,1740,-12.99208075,-0.453693457,14,-0.5,-0.866025404,24,55.4,2/13/2023,Winter
2/13/2023 15:00,24.7,38.4,18.1,17,130,331,144,14,270,24,26.5,0,1710,-14,-2.57E-15,15,-0.707106781,-0.707106781,24.4,53,2/13/2023,Winter
2/13/2023 16:00,24.7,38.1,27.7,19.4,115,377,141,14.2,279,23,25.9,0,1680,-14.02517444,2.221369404,16,-0.866025404,-0.5,24.7,50.3,2/13/2023,Winter
2/13/2023 17:00,26.5,39.8,40.1,22.4,93,435,139,9.4,293,31,24.1,0,420,-8.652745622,3.672872608,17,-0.965925826,-0.258819045,24.7,56.7,2/13/2023,Winter
2/13/2023 18:00,40.9,60.8,54.6,26.1,68,519,136,8.8,325,37,20.8,0,90,-5.04747264,7.20853799,18,-1,-1.84E-16,26.5,65.2,2/13/2023,Winter
2/13/2023 19:00,47.5,70.1,50.7,24.1,67,516,133,10.2,342,35,20.1,0,65,-3.151973343,9.700776466,19,-0.965925826,0.258819045,40.9,85,2/13/2023,Winter
2/13/2023 20:00,49,71.9,45.2,21.3,65,512,129,10.5,333,32,19.5,0,65,-4.766900247,9.355568504,20,-0.866025404,0.5,47.5,97.1,2/13/2023,Winter
2/13/2023 21:00,49.4,72.4,38.6,18,63,505,124,10,339,34,18.8,0,55,-3.583679495,9.335804265,21,-0.707106781,0.707106781,49,102,2/13/2023,Winter
2/13/2023 22:00,49.7,72.6,35.2,16.4,63,497,119,9.5,351,39,17.8,0,55,-1.486127418,9.383039236,22,-0.5,0.866025404,49.4,103.8,2/13/2023,Winter
2/13/2023 23:00,49.7,72.6,32.4,15.2,63,488,113,9.4,4,44,16.7,0,50,0.655710853,9.377102072,23,-0.258819045,0.965925826,49.7,103.1,2/13/2023,Winter
2/14/2023 0:00,49,71.5,30,14.5,62,478,107,8.2,15,48,15.7,0,50,2.12231617,7.920591776,0,0,1,49.7,95.7,2/14/2023,Winter
2/14/2023 1:00,48.5,70.8,29.1,14.8,61,474,103,7.6,19,52,14.9,0,55,2.474317974,7.185941175,1,0.258819045,0.965925826,49,74,2/14/2023,Winter
2/14/2023 2:00,47.6,69.4,29.1,15.6,59,472,100,8,18,53,14.6,0,55,2.472135955,7.60845213,2,0.5,0.866025404,48.5,53.7,2/14/2023,Winter
2/14/2023 3:00,47,68.5,30.8,17,55,477,99,8.2,15,57,13.9,0,50,2.12231617,7.920591776,3,0.707106781,0.707106781,47.6,39.8,2/14/2023,Winter
2/14/2023 4:00,47.8,69.6,34.8,18.1,47,492,100,9.1,18,61,13.1,0,50,2.812054649,8.654614298,4,0.866025404,0.5,47,33.8,2/14/2023,Winter
2/14/2023 5:00,51.1,74,40.4,19.4,37,514,101,9,5,65,12.8,0,50,0.784401685,8.965752283,5,0.965925826,0.258819045,47.8,31.4,2/14/2023,Winter
2/14/2023 6:00,55.4,80.3,45.8,21.6,32,548,104,4.9,17,58,14.6,0,40,1.432621353,4.685893304,6,1,6.12E-17,51.1,26.4,2/14/2023,Winter
2/14/2023 7:00,66.1,95.9,43,22.6,38,559,107,3.1,291,58,14.7,0,30,-2.894099322,1.110940644,7,0.965925826,-0.258819045,55.4,27.5,2/14/2023,Winter
2/14/2023 8:00,80.3,115.9,39,23.9,47,574,111,4.3,294,59,15.8,0,65,-3.928245468,1.748967565,8,0.866025404,-0.5,66.1,29.9,2/14/2023,Winter
2/14/2023 9:00,60.5,88.2,32.5,24.3,66,565,116,4.2,290,54,18.5,0,165,-3.946709007,1.436484602,9,0.707106781,-0.707106781,80.3,28.7,2/14/2023,Winter
2/14/2023 10:00,48.8,71.9,26,22.1,89,509,119,5,300,47,21,0,470,-4.330127019,2.5,10,0.5,-0.866025404,60.5,25.3,2/14/2023,Winter
2/14/2023 11:00,39.3,58.2,18.6,18.7,118,427,122,7.1,300,39,23,0,995,-6.148780367,3.55,11,0.258819045,-0.965925826,48.8,23.3,2/14/2023,Winter
2/14/2023 12:00,34.1,50.2,12.1,15.2,146,347,123,9.2,296,32,24.2,0,1240,-8.268905226,4.03301455,12,1.22E-16,-1,39.3,23.3,2/14/2023,Winter
2/14/2023 13:00,31.4,45.9,11.5,14.4,154,335,124,10.4,290,32,25,0,1420,-9.772803256,3.557009491,13,-0.258819045,-0.965925826,34.1,24,2/14/2023,Winter
2/14/2023 14:00,29.7,43.3,13.5,14.5,155,346,125,12,286,30,25.6,0,1540,-11.53514035,3.30764827,14,-0.5,-0.866025404,31.4,24.4,2/14/2023,Winter
2/14/2023 15:00,28.1,40.7,19.6,15.6,146,380,126,13.3,289,28,25.8,0,1585,-12.57539706,4.330056454,15,-0.707106781,-0.707106781,29.7,24.7,2/14/2023,Winter
2/14/2023 16:00,27,39,28.9,17.6,129,423,126,12.8,292,29,25.4,0,1500,-11.86795334,4.794964396,16,-0.866025404,-0.5,28.1,24.7,2/14/2023,Winter
2/14/2023 17:00,27.7,39.9,41.2,20.4,104,479,126,8.7,300,37,23.8,0,515,-7.534421013,4.35,17,-0.965925826,-0.258819045,27,26.5,2/14/2023,Winter
2/14/2023 18:00,39.5,56.7,97.5,8.5,40,701,126,9.2,321,49,19.5,0,110,-5.789747598,7.149742845,18,-1,-1.84E-16,27.7,40.9,2/14/2023,Winter
2/14/2023 19:00,49.5,70.8,101.9,9.3,32,876,126,7.6,329,47,19.1,0,80,-3.914289369,6.514471485,19,-0.965925826,0.258819045,39.5,47.5,2/14/2023,Winter
2/14/2023 20:00,55.4,79.4,108.1,10.5,22,1122,126,8.8,325,45,18.7,0,75,-5.04747264,7.20853799,20,-0.866025404,0.5,49.5,49,2/14/2023,Winter
2/14/2023 21:00,56.7,81.3,113.6,11.8,11,1335,127,8.4,320,47,18,0,70,-5.399415921,6.434773322,21,-0.707106781,0.707106781,55.4,49.4,2/14/2023,Winter
2/14/2023 22:00,56.6,81.3,113.9,12.2,9,1296,128,7.9,317,53,16.8,0,65,-5.387787044,5.777694243,22,-0.5,0.866025404,56.7,49.7,2/14/2023,Winter
2/14/2023 23:00,56.3,80.8,112.2,12.3,10,1158,129,8.4,317,57,15.9,0,65,-5.728786225,6.143371094,23,-0.258819045,0.965925826,56.6,49.7,2/14/2023,Winter
2/15/2023 0:00,55.9,80.3,105.5,12.5,15,982,129,8.6,327,61,15.1,0,60,-4.683895701,7.212566884,0,0,1,56.3,49,2/15/2023,Winter
2/15/2023 1:00,57.5,82.7,94.6,12.9,22,906,130,11.1,331,67,14.1,0,60,-5.381386785,9.708278749,1,0.258819045,0.965925826,55.9,48.5,2/15/2023,Winter
2/15/2023 2:00,61.2,88,80.3,13.5,32,846,131,10.4,340,69,13.6,0,60,-3.557009491,9.772803256,2,0.5,0.866025404,57.5,47.6,2/15/2023,Winter
2/15/2023 3:00,65.7,94.3,65.8,14.2,40,803,132,9.2,349,69,13.6,0,50,-1.755442757,9.030970088,3,0.707106781,0.707106781,61.2,47,2/15/2023,Winter
2/15/2023 4:00,70.5,101.3,62.9,14.8,37,815,134,6.7,344,61,15.1,0,45,-1.846770284,6.440453363,4,0.866025404,0.5,65.7,47.8,2/15/2023,Winter
2/15/2023 5:00,74.7,107.3,63.9,15.4,29,855,137,5.5,328,59,15.6,0,45,-2.914555953,4.664264529,5,0.965925826,0.258819045,70.5,51.1,2/15/2023,Winter
2/15/2023 6:00,77.5,111.3,66.7,16.9,31,883,139,6.6,331,71,13.7,0,40,-3.199743494,5.772490067,6,1,6.12E-17,74.7,55.4,2/15/2023,Winter
2/15/2023 7:00,85.2,122,70.5,16.3,34,938,141,4.7,360,64,15.4,0,35,-1.15E-15,4.7,7,0.965925826,-0.258819045,77.5,66.1,2/15/2023,Winter
2/15/2023 8:00,98,140.2,75.7,15.6,39,1014,143,1.8,37,64,16.6,0,70,1.083267042,1.437543918,8,0.866025404,-0.5,85.2,80.3,2/15/2023,Winter
2/15/2023 9:00,75.4,108.3,74.2,14.8,56,1024,145,0,270,59,19.1,0,185,0,0,9,0.707106781,-0.707106781,98,60.5,2/15/2023,Winter
